,merchant_id,merchant_name,merchant_category,province,city,risk_rating
5033,5034,Merchant 05034,Healthcare,Free State,Welkom,Medium
5034,5035,Merchant 05035,Entertainment,Western Cape,Cape Town,High
5035,5036,Merchant 05036,Travel,Kwazulu-Natal,Pietermaritzburg,Low
5036,5037,Merchant 05037,Fuel,Free State,Bethlehem,Low
5037,5038,Merchant 05038,Fuel,Gauteng,Soweto,Medium
5038,5039,Merchant 05039,Other,Western Cape,George,Medium
5039,5040,Merchant 05040,Entertainment,Eastern Cape,Mthatha,Low
5040,5041,Merchant 05041,Other,Mpumalanga,Secunda,Medium
5041,5042,Merchant 05042,Grocery,Mpumalanga,Secunda,Low
5042,5043,Merchant 05043,Travel,Gauteng,Johannesburg,Medium
5043,5044,Merchant 05044,Nan,Limpopo,Polokwane,Low
5044,5045,Merchant 05045,Entertainment,Western Cape,Stellenbosch,Medium
5045,5046,Merchant 05046,Entertainment,Limpopo,Thohoyandou,Low
5046,5047,Merchant 05047,Electronics,Eastern Cape,Gqeberha,Medium
5047,5048,Merchant 05048,Restaurant,Limpopo,Polokwane,Medium
5048,5049,Merchant 05049,Healthcare,Limpopo,Thohoyandou,Low
5049,5050,Merchant 05050,Travel,North West,Rustenburg,Medium
5050,5051,Merchant 05051,Other,North West,Mahikeng,Low
5051,5052,Merchant 05052,Healthcare,Mpumalanga,Secunda,Low
5052,5053,Merchant 05053,Fuel,Western Cape,Cape Town,Low
5053,5054,Merchant 05054,Travel,Mpumalanga,Secunda,Medium
5054,5055,Merchant 05055,Online Services,Western Cape,Paarl,Medium
5055,5056,Merchant 05056,Entertainment,Eastern Cape,East London,Low
5056,5057,Merchant 05057,Travel,Eastern Cape,East London,High
5057,5058,Merchant 05058,Other,Gauteng,Soweto,Medium
5058,5059,Merchant 05059,Healthcare,North West,Mahikeng,Low
5059,5060,Merchant 05060,Clothing,Gauteng,Pretoria,Low
5060,5061,Merchant 05061,Fuel,Kwazulu-Natal,Pietermaritzburg,Low
5061,5062,Merchant 05062,Online Services,Northern Cape,Kuruman,Low
5062,5063,Merchant 05063,Other,Western Cape,George,Low
5063,5064,Merchant 05064,Entertainment,Gauteng,Pretoria,Low
5064,5065,Merchant 05065,Entertainment,Western Cape,Cape Town,Low
5065,5066,Merchant 05066,Electronics,Mpumalanga,Emalahleni,Low
5066,5067,Merchant 05067,Healthcare,Northern Cape,Kimberley,Medium
5067,5068,Merchant 05068,Travel,Limpopo,Tzaneen,High
5068,5069,Merchant 05069,Healthcare,Mpumalanga,Emalahleni,Medium
5069,5070,Merchant 05070,Electronics,Limpopo,Tzaneen,Low
5070,5071,Merchant 05071,Entertainment,Limpopo,Polokwane,Low
5071,5072,Merchant 05072,Electronics,Free State,Welkom,Low
5072,5073,merchant 05073,Restaurant,Free State,Bethlehem,Low
5073,5074,Merchant 05074,Restaurant,Eastern Cape,East London,Medium
5074,5075,Merchant 05075,Other,Western Cape,Stellenbosch,High
5075,5076,Merchant 05076,Healthcare,Kwazulu-Natal,Pietermaritzburg,Low
5076,5077,Merchant 05077,Electronics,Limpopo,Thohoyandou,High
5077,5078,Merchant 05078,Entertainment,Limpopo,Tzaneen,Medium
5078,5079,Merchant 05079,Clothing,North West,Rustenburg,Medium
5079,5080,Merchant 05080,Restaurant,Gauteng,Soweto,Low
5080,5081,Merchant 05081,Other,North West,Rustenburg,Low
5081,5082,Merchant 05082,Entertainment,Western Cape,Cape Town,Low
5082,5083,MERCHANT 05083,Other,Western Cape,Paarl,Low
5083,5084,Merchant 05084,Entertainment,Kwazulu-Natal,Richards Bay,Low
5084,5085,Merchant 05085,Fuel,Mpumalanga,Secunda,Medium
5085,5086,Merchant 05086,Other,Western Cape,George,Low
5086,5087,Merchant 05087,Healthcare,Western Cape,Paarl,High
5087,5088,Merchant 05088,Entertainment,Kwazulu-Natal,Durban,Low
5088,5089,Merchant 05089,Restaurant,Limpopo,Polokwane,Medium
5089,5090,Merchant 05090,Travel,Kwazulu-Natal,Durban,Medium
5090,5091,Merchant 05091,Online Services,Gauteng,Soweto,Low
5091,5092,Merchant 05092,Travel,Western Cape,Paarl,Low
5092,5093,Merchant 05093,Travel,Limpopo,Tzaneen,Low
5093,5094,Merchant 05094,Restaurant,Eastern Cape,Mthatha,Low
5094,5095,Merchant 05095,Online Services,Mpumalanga,Secunda,Low
5095,5096,Merchant 05096,Electronics,Western Cape,George,Medium
5096,5097,Merchant 05097,Restaurant,Kwazulu-Natal,Durban,Low
5097,5098,Merchant 05098,Restaurant,Kwazulu-Natal,Durban,High
5098,5099,Merchant 05099,Entertainment,Limpopo,Polokwane,Low
5099,5100,Merchant 05100,Restaurant,Eastern Cape,East London,Low
5100,5101,Merchant 05101,Clothing,Free State,Bloemfontein,Low
5101,5102,Merchant 05102,Travel,Northern Cape,Kuruman,Low
5102,5103,Merchant 05103,Electronics,Gauteng,Pretoria,Medium
5103,5104,Merchant 05104,Fuel,North West,Mahikeng,High
5104,5105,Merchant 05105,Other,Limpopo,Thohoyandou,Low
5105,5106,Merchant 05106,Electronics,Mpumalanga,Mbombela,Low
5106,5107,Merchant 05107,Electronics,Gauteng,Midrand,Low
5107,5108,Merchant 05108,Other,Gauteng,Johannesburg,Low
5108,5109,MERCHANT 05109,Electronics,Limpopo,Polokwane,Low
5109,5110,Merchant 05110,Travel,Limpopo,Tzaneen,Low
5110,5111,Merchant 05111,Entertainment,Kwazulu-Natal,Durban,Low
5111,5112,Merchant 05112,Grocery,Gauteng,Soweto,High
5112,5113,Merchant 05113,Restaurant,Free State,Bethlehem,Low
5113,5114,Merchant 05114,Fuel,North West,Rustenburg,Low
5114,5115,MERCHANT 05115,Electronics,Kwazulu-Natal,Richards Bay,Medium
5115,5116,Merchant 05116,Online Services,Eastern Cape,East London,Medium
5116,5117,Merchant 05117,Fuel,Mpumalanga,Secunda,Low
5117,5118,Merchant 05118,Fuel,Eastern Cape,Gqeberha,Low
5118,5119,Merchant 05119,Travel,Limpopo,Thohoyandou,Medium
5119,5120,Merchant 05120,Entertainment,Gauteng,Soweto,Low
5120,5121,Merchant 05121,Grocery,Kwazulu-Natal,Durban,Low
5121,5122,Merchant 05122,Healthcare,Eastern Cape,Gqeberha,Low
5122,5123,Merchant 05123,Other,Northern Cape,Kuruman,Medium
5123,5124,Merchant  05124,Clothing,Kwazulu-Natal,Richards Bay,Low
5124,5125,Merchant 05125,Online Services,Eastern Cape,Gqeberha,Low
5125,5126,Merchant 05126,Travel,Eastern Cape,East London,High
5126,5127,Merchant 05127,Entertainment,Gauteng,Midrand,Low
5127,5128,Merchant 05128,Healthcare,Northern Cape,Upington,High
5128,5129,Merchant 05129,Clothing,Limpopo,Polokwane,Low
5129,5130,Merchant 05130,Fuel,Mpumalanga,Emalahleni,Low
5130,5131,Merchant 05131,Travel,Eastern Cape,East London,Low
5131,5132,Merchant 05132,Healthcare,Limpopo,Thohoyandou,Low
5132,5133,Merchant 05133,Healthcare,Mpumalanga,Emalahleni,Medium
5133,5134,Merchant 05134,Healthcare,Kwazulu-Natal,Richards Bay,Low
5134,5135,Merchant 05135,Other,Mpumalanga,Emalahleni,Medium
5135,5136,Merchant 05136,Travel,Eastern Cape,East London,Low
5136,5137,Merchant 05137,Electronics,North West,Mahikeng,Low
5137,5138,Merchant 05138,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
5138,5139,Merchant 05139,Clothing,Mpumalanga,Mbombela,Medium
5139,5140,Merchant 05140,Online Services,Gauteng,Pretoria,Low
5140,5141,Merchant 05141,Restaurant,Gauteng,Midrand,Low
5141,5142,Merchant 05142,Restaurant,Free State,Welkom,Low
5142,5143,Merchant 05143,Restaurant,North West,Rustenburg,High
5143,5144,Merchant 05144,Grocery,Free State,Welkom,Medium
5144,5145,Merchant 05145,Clothing,Mpumalanga,Mbombela,Low
5145,5146,Merchant 05146,Entertainment,Northern Cape,Kuruman,Medium
5146,5147,Merchant 05147,Other,North West,Klerksdorp,Low
5147,5148,Merchant 05148,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
5148,5149,Merchant 05149,Fuel,Kwazulu-Natal,Durban,Low
5149,5150,Merchant 05150,Clothing,Western Cape,Stellenbosch,High
5150,5151,Merchant 05151,Other,Limpopo,Tzaneen,Medium
5151,5152,Merchant 05152,Fuel,Limpopo,Polokwane,Medium
5152,5153,Merchant 05153,Online Services,Free State,Bloemfontein,Low
5153,5154,Merchant 05154,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
5154,5155,Merchant 05155,Healthcare,Eastern Cape,Mthatha,Low
5155,5156,Merchant 05156,Electronics,Eastern Cape,East London,Low
5156,5157,Merchant 05157,Online Services,Free State,Bloemfontein,Medium
5157,5158,Merchant 05158,Entertainment,Free State,Bethlehem,Low
5158,5159,Merchant 05159,Restaurant,Limpopo,Thohoyandou,Medium
5159,5160,Merchant 05160,Other,Gauteng,Pretoria,Critical
5160,5161,Merchant 05161,Fuel,Mpumalanga,Secunda,Low
5161,5162,Merchant 05162,Other,Eastern Cape,East London,Low
5162,5163,Merchant 05163,Entertainment,North West,Klerksdorp,High
5163,5164,Merchant 05164,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
5164,5165,Merchant 05165,Clothing,Eastern Cape,Mthatha,Low
5165,5166,Merchant 05166,Healthcare,Kwazulu-Natal,Pietermaritzburg,Low
5166,5167,Merchant 05167,Electronics,Eastern Cape,Gqeberha,Medium
5167,5168,Merchant 05168,Clothing,North West,Rustenburg,Medium
5168,5169,Merchant 05169,Other,Mpumalanga,Emalahleni,Low
5169,5170,Merchant 05170,Entertainment,Kwazulu-Natal,Richards Bay,Medium
5170,5171,Merchant 05171,Other,Free State,Bethlehem,Low
5171,5172,Merchant 05172,Restaurant,Mpumalanga,Mbombela,Low
5172,5173,Merchant 05173,Entertainment,North West,Rustenburg,Medium
5173,5174,Merchant 05174,Online Services,North West,Klerksdorp,Low
5174,5175,Merchant 05175,Entertainment,Gauteng,Johannesburg,Medium
5175,5176,Merchant 05176,Travel,Western Cape,Paarl,Medium
5176,5177,Merchant 05177,Online Services,Northern Cape,Kimberley,Low
5177,5178,Merchant 05178,Restaurant,Mpumalanga,Mbombela,Medium
5178,5179,Merchant 05179,Healthcare,North West,Rustenburg,High
5179,5180,Merchant 05180,Clothing,Kwazulu-Natal,Richards Bay,Low
5180,5181,Merchant 05181,Healthcare,Free State,Bloemfontein,Low
5181,5182,Merchant 05182,Grocery,Limpopo,Polokwane,Low
5182,5183,Merchant 05183,Restaurant,Free State,Welkom,Low
5183,5184,Merchant 05184,Grocery,North West,Mahikeng,Medium
5184,5185,Merchant 05185,Other,North West,Klerksdorp,Low
5185,5186,Merchant 05186,Healthcare,Gauteng,Midrand,Low
5186,5187,Merchant 05187,Grocery,Eastern Cape,East London,Low
5187,5188,Merchant 05188,Restaurant,Gauteng,Midrand,Medium
5188,5189,Merchant 05189,Online Services,Western Cape,Paarl,Low
5189,5190,Merchant 05190,Nan,Mpumalanga,Emalahleni,Low
5190,5191,Merchant 05191,Grocery,Western Cape,George,Medium
5191,5192,Merchant 05192,Online Services,Limpopo,Thohoyandou,Low
5192,5193,Merchant 05193,Travel,Kwazulu-Natal,Richards Bay,Medium
5193,5194,Merchant 05194,Grocery,North West,Rustenburg,Low
5194,5195,Merchant 05195,Grocery,Free State,Bethlehem,Low
5195,5196,Merchant 05196,Other,North West,Klerksdorp,Low
5196,5197,Merchant 05197,Healthcare,Western Cape,Stellenbosch,Low
5197,5198,Merchant 05198,Fuel,North West,Mahikeng,Low
5198,5199,Merchant 05199,Fuel,Mpumalanga,Emalahleni,Low
5199,5200,Merchant 05200,Grocery,Northern Cape,Kuruman,Low
5200,5201,Merchant 05201,Online Services,Limpopo,Polokwane,High
5201,5202,Merchant 05202,Other,Northern Cape,Kimberley,High
5202,5203,Merchant 05203,Other,Gauteng,Soweto,Medium
5203,5204,merchant 05204,Restaurant,North West,Klerksdorp,High
5204,5205,Merchant 05205,Travel,Northern Cape,Kuruman,Medium
5205,5206,Merchant 05206,Electronics,Kwazulu-Natal,Richards Bay,Low
5206,5207,Merchant 05207,Fuel,Kwazulu-Natal,Durban,Medium
5207,5208,Merchant 05208,Entertainment,Western Cape,Paarl,Low
5208,5209,Merchant 05209,Electronics,Gauteng,Pretoria,High
5209,5210,Merchant 05210,Grocery,Eastern Cape,Mthatha,Medium
5210,5211,Merchant 05211,Online Services,Northern Cape,Kimberley,Medium
5211,5212,Merchant 05212,Other,Limpopo,Tzaneen,Low
5212,5213,Merchant 05213,Fuel,Limpopo,Tzaneen,Low
5213,5214,Merchant 05214,Fuel,North West,Klerksdorp,Low
5214,5215,Merchant 05215,Electronics,North West,Mahikeng,Low
5215,5216,Merchant 05216,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
5216,5217,Merchant 05217,Other,Free State,Bethlehem,Medium
5217,5218,Merchant 05218,Healthcare,Limpopo,Tzaneen,High
5218,5219,Merchant 05219,Travel,Mpumalanga,Secunda,Low
5219,5220,Merchant 05220,Grocery,Mpumalanga,Mbombela,Low
5220,5221, Merchant 05221 ,Online Services,Western Cape,Stellenbosch,Low
5221,5222,Merchant 05222,Electronics,Limpopo,Thohoyandou,Low
5222,5223,Merchant 05223,Other,Eastern Cape,Mthatha,Medium
5223,5224,Merchant 05224,Fuel,Western Cape,Nan,Low
5224,5225,Merchant 05225,Travel,Mpumalanga,Secunda,Low
5225,5226,Merchant 05226,Grocery,Limpopo,Thohoyandou,Low
5226,5227,Merchant 05227,Online Services,Free State,Bethlehem,Medium
5227,5228,Merchant 05228,Clothing,North West,Klerksdorp,Low
5228,5229,Merchant 05229,Online Services,Eastern Cape,Mthatha,Low
5229,5230,Merchant 05230,Online Services,Kwazulu-Natal,Durban,Low
5230,5231,Merchant 05231,Restaurant,Limpopo,Polokwane,Low
5231,5232,Merchant 05232,Travel,Gauteng,Midrand,Low
5232,5233,Merchant 05233,Travel,Eastern Cape,East London,High
5233,5234,Merchant 05234,Entertainment,Western Cape,Paarl,Low
5234,5235,Merchant 05235,Other,Gauteng,Soweto,Low
5235,5236,Merchant 05236,Other,Free State,Bloemfontein,Low
5236,5237,Merchant 05237,Healthcare,Free State,Bethlehem,Medium
5237,5238,Merchant 05238,Restaurant,Kwazulu-Natal,Richards Bay,Medium
5238,5239,Merchant 05239,Healthcare,Free State,Bethlehem,Low
5239,5240,Merchant 05240,Fuel,Western Cape,Cape Town,High
5240,5241,merchant 05241,Grocery,Western Cape,Paarl,Low
5241,5242,Merchant 05242,Grocery,Western Cape,Cape Town,Low
5242,5243,Merchant 05243,Grocery,Northern Cape,Kimberley,Low
5243,5244,Merchant 05244,Travel,Free State,Bethlehem,Low
5244,5245,Merchant 05245,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
5245,5246,Merchant 05246,Restaurant,North West,Rustenburg,Low
5246,5247,Merchant 05247,Nan,North West,Mahikeng,Low
5247,5248,Merchant 05248,Entertainment,Mpumalanga,Secunda,Low
5248,5249,Merchant 05249,Healthcare,Kwazulu-Natal,Richards Bay,Low
5249,5250,Merchant 05250,Other,Mpumalanga,Mbombela,Medium
5250,5251,Merchant 05251,Electronics,Kwazulu-Natal,Richards Bay,Medium
5251,5252,Merchant 05252,Fuel,Northern Cape,Kimberley,Low
5252,5253,Merchant 05253,Online Services,Eastern Cape,East London,Low
5253,5254,Merchant 05254,Entertainment,Free State,Welkom,High
5254,5255,Merchant 05255,Fuel,Free State,Welkom,Medium
5255,5256,Merchant 05256,Restaurant,Kwazulu-Natal,Richards Bay,Medium
5256,5257,Merchant 05257,Clothing,Limpopo,Tzaneen,Low
5257,5258,Merchant 05258,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
5258,5259,Merchant  05259,Fuel,Free State,Bethlehem,Low
5259,5260,Merchant 05260,Online Services,Northern Cape,Kimberley,Medium
5260,5261,Merchant 05261,Clothing,Free State,Welkom,Medium
5261,5262,Merchant 05262,Other,Mpumalanga,Emalahleni,Low
5262,5263,Merchant 05263,Healthcare,Free State,Bethlehem,Medium
5263,5264,Merchant 05264,Fuel,Western Cape,Paarl,High
5264,5265,Merchant 05265,Electronics,Kwazulu-Natal,Richards Bay,Low
5265,5266,Merchant 05266,Restaurant,Limpopo,Polokwane,Medium
5266,5267,Merchant 05267,Restaurant,Kwazulu-Natal,Richards Bay,Low
5267,5268,Merchant 05268,Restaurant,Gauteng,Soweto,High
5268,5269,Merchant 05269,Other,Free State,Bethlehem,Low
5269,5270,Merchant 05270,Grocery,Western Cape,Paarl,Low
5270,5271,Merchant 05271,Restaurant,Limpopo,Thohoyandou,Low
5271,5272,Merchant 05272,Other,Mpumalanga,Emalahleni,Medium
5272,5273,Merchant 05273,Entertainment,North West,Klerksdorp,Low
5273,5274,Merchant 05274,Grocery,Northern Cape,Kimberley,Low
5274,5275,Merchant 05275,Grocery,Kwazulu-Natal,Durban,Medium
5275,5276,Merchant 05276,Nan,Free State,Bethlehem,Low
5276,5277,Merchant 05277,Clothing,Kwazulu-Natal,Durban,Medium
5277,5278,Merchant 05278,Other,Limpopo,Tzaneen,Low
5278,5279,MERCHANT 05279,Other,Western Cape,Paarl,Low
5279,5280,Merchant 05280,Entertainment,Mpumalanga,Secunda,Low
5280,5281,Merchant 05281,Other,Western Cape,Paarl,Medium
5281,5282,merchant 05282,Travel,North West,Mahikeng,Low
5282,5283,Merchant 05283,Other,Kwazulu-Natal,Pietermaritzburg,Low
5283,5284,Merchant 05284,Restaurant,Free State,Bloemfontein,Medium
5284,5285,Merchant 05285,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
5285,5286,Merchant 05286,Travel,Free State,Bethlehem,Low
5286,5287,Merchant 05287,Other,Eastern Cape,East London,Medium
5287,5288,Merchant 05288,Online Services,Northern Cape,Kuruman,Medium
5288,5289,Merchant 05289,Fuel,Limpopo,Thohoyandou,Low
5289,5290,Merchant 05290,Clothing,Mpumalanga,Emalahleni,Medium
5290,5291,Merchant 05291,Entertainment,Eastern Cape,East London,Low
5291,5292,Merchant 05292,Entertainment,Gauteng,Soweto,Low
5292,5293,Merchant 05293,Other,Limpopo,Thohoyandou,Low
5293,5294,Merchant 05294,Other,Eastern Cape,Mthatha,Low
5294,5295,Merchant 05295,Travel,Free State,Welkom,Medium
5295,5296,Merchant 05296,Online Services,Free State,Welkom,Low
5296,5297,Merchant 05297,Entertainment,Eastern Cape,Mthatha,Low
5297,5298,Merchant 05298,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
5298,5299,Merchant 05299,Electronics,North West,Rustenburg,Medium
5299,5300,Merchant 05300,Entertainment,Eastern Cape,East London,Low
5300,5301,Merchant 05301,Grocery,Eastern Cape,Mthatha,Low
5301,5302,Merchant 05302,Online Services,North West,Klerksdorp,Low
5302,5303,Merchant 05303,Restaurant,Eastern Cape,East London,Low
5303,5304,Merchant 05304,Fuel,Kwazulu-Natal,Durban,Medium
5304,5305,Merchant 05305,Travel,Mpumalanga,Emalahleni,Medium
5305,5306,Merchant 05306,Healthcare,Limpopo,Polokwane,Low
5306,5307,merchant 05307,Clothing,Limpopo,Thohoyandou,High
5307,5308,Merchant 05308,Clothing,Eastern Cape,Gqeberha,Low
5308,5309,Merchant 05309,Fuel,Limpopo,Thohoyandou,Low
5309,5310,Merchant 05310,Entertainment,Northern Cape,Kuruman,Low
5310,5311,Merchant  05311,Other,Kwazulu-Natal,Richards Bay,Medium
5311,5312,Merchant 05312,Fuel,Limpopo,Polokwane,Low
5312,5313,Merchant 05313,Grocery,Northern Cape,Upington,Low
5313,5314,Merchant 05314,Online Services,North West,Klerksdorp,Low
5314,5315,Merchant 05315,Fuel,Northern Cape,Kuruman,Medium
5315,5316,Merchant 05316,Healthcare,Gauteng,Midrand,High
5316,5317,Merchant 05317,Electronics,Kwazulu-Natal,Durban,Low
5317,5318,Merchant 05318,Healthcare,Kwazulu-Natal,Pietermaritzburg,Medium
5318,5319,Merchant 05319,Fuel,Limpopo,Thohoyandou,Low
5319,5320,Merchant 05320,Restaurant,Western Cape,Paarl,Medium
5320,5321,Merchant 05321,Entertainment,Free State,Bethlehem,Low
5321,5322,Merchant 05322,Travel,Free State,Welkom,High
5322,5323, Merchant 05323 ,Grocery,Free State,Bethlehem,Low
5323,5324,Merchant 05324,Entertainment,North West,Mahikeng,Low
5324,5325,Merchant 05325,Grocery,Free State,Bloemfontein,Medium
5325,5326,merchant 05326,Clothing,Free State,Bethlehem,Medium
5326,5327,Merchant 05327,Fuel,Limpopo,Polokwane,Low
5327,5328,Merchant 05328,Healthcare,Eastern Cape,Mthatha,High
5328,5329,Merchant 05329,Clothing,Mpumalanga,Emalahleni,Low
5329,5330,merchant 05330,Entertainment,Eastern Cape,Gqeberha,Low
5330,5331,Merchant 05331,Restaurant,Free State,Welkom,Medium
5331,5332,Merchant 05332,Travel,Eastern Cape,Mthatha,High Risk
5332,5333,Merchant 05333,Restaurant,Eastern Cape,East London,Low
5333,5334,Merchant 05334,Other,Limpopo,Polokwane,Medium
5334,5335,Merchant 05335,Grocery,Gauteng,Midrand,High
5335,5336,Merchant 05336,Electronics,Western Cape,George,Low
5336,5337,Merchant 05337,Restaurant,North West,Mahikeng,Medium
5337,5338,Merchant 05338,Other,North West,Mahikeng,Medium
5338,5339,Merchant 05339,Entertainment,Gauteng,Midrand,Medium
5339,5340,Merchant 05340,Electronics,Western Cape,George,Low
5340,5341,Merchant 05341,Clothing,Northern Cape,Upington,Medium
5341,5342,MERCHANT 05342,Fuel,North West,Klerksdorp,Low
5342,5343,Merchant 05343,Travel,Western Cape,George,Low
5343,5344,Merchant 05344,Restaurant,Northern Cape,Kuruman,Low
5344,5345,Merchant 05345,Fuel,Eastern Cape,Mthatha,Medium
5345,5346,Merchant 05346,Grocery,Western Cape,George,Medium
5346,5347,Merchant 05347,Fuel,Free State,Welkom,Low
5347,5348,Merchant 05348,Clothing,Mpumalanga,Secunda,Medium
5348,5349,Merchant 05349,Healthcare,Western Cape,Paarl,Low
5349,5350,Merchant 05350,Restaurant,Gauteng,Soweto,High
5350,5351,Merchant 05351,Travel,Kwazulu-Natal,Richards Bay,Low
5351,5352,Merchant 05352,Fuel,Limpopo,Polokwane,Low
5352,5353,Merchant 05353,Other,Kwazulu-Natal,Pietermaritzburg,Low
5353,5354,Merchant 05354,Travel,North West,Rustenburg,Low
5354,5355,Merchant 05355,Online Services,Free State,Bethlehem,Medium
5355,5356,Merchant 05356,Online Services,Eastern Cape,Mthatha,Low
5356,5357,Merchant 05357,Healthcare,Free State,Welkom,Low
5357,5358,Merchant 05358,Online Services,North West,Rustenburg,Medium
5358,5359,Merchant 05359,Restaurant,Northern Cape,Upington,Low
5359,5360,Merchant 05360,Travel,Eastern Cape,East London,Low
5360,5361,Merchant 05361,Travel,Gauteng,Midrand,Medium
5361,5362,Merchant 05362,Online Services,Western Cape,Stellenbosch,Low
5362,5363,Merchant 05363,Travel,Mpumalanga,Secunda,High
5363,5364,Merchant 05364,Restaurant,Limpopo,Thohoyandou,Medium
5364,5365,Merchant 05365,Travel,Limpopo,Tzaneen,Low
5365,5366,Merchant 05366,Travel,North West,Rustenburg,Low
5366,5367,Merchant 05367,Clothing,Free State,Bethlehem,Low
5367,5368,Merchant 05368,Other,Kwazulu-Natal,Pietermaritzburg,Medium
5368,5369,Merchant 05369,Nan,Eastern Cape,East London,Low
5369,5370,Merchant 05370,Grocery,Limpopo,Tzaneen,Low
5370,5371,MERCHANT 05371,Travel,North West,Klerksdorp,Low
